compound,value,property,source,is_smiles,is_binary,inchi,in_training
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_mig_down,chempile-tox,True,True,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_mig_down,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].[O-][Cl]=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_mig_down,chempile-tox,True,True,InChI=1S/ClO2.Na/c2-1-3;/q-1;+1,False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_down,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_down,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
COC1=CC=C(OC)C(=C1)\N=N\C1=C2C=CC=CC2=CC=C1O,1.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_down,chempile-tox,True,True,"InChI=1S/C18H16N2O3/c1-22-13-8-10-17(23-2)15(11-13)19-20-18-14-6-4-3-5-12(14)7-9-16(18)21/h3-11,21H,1-2H3/b20-19+",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_down,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_down,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCO[Si](CCCN=O)(OCC)OCC,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_down,chempile-tox,True,True,"InChI=1S/C9H21NO4Si/c1-4-12-15(13-5-2,14-6-3)9-7-8-10-11/h4-9H2,1-3H3",False
Cl.CN(C)C(=O)C1(CCN(CCC2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1,1.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_down,chempile-tox,True,True,"InChI=1S/C32H42Cl2N4O3.ClH/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25;/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3;1H",False
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_down,chempile-tox,True,True,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_down,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].[O-][Cl]=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_down,chempile-tox,True,True,InChI=1S/ClO2.Na/c2-1-3;/q-1;+1,False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_up,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_up,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
COC1=CC=C(OC)C(=C1)\N=N\C1=C2C=CC=CC2=CC=C1O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_up,chempile-tox,True,True,"InChI=1S/C18H16N2O3/c1-22-13-8-10-17(23-2)15(11-13)19-20-18-14-6-4-3-5-12(14)7-9-16(18)21/h3-11,21H,1-2H3/b20-19+",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_up,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_up,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCO[Si](CCCN=O)(OCC)OCC,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_up,chempile-tox,True,True,"InChI=1S/C9H21NO4Si/c1-4-12-15(13-5-2,14-6-3)9-7-8-10-11/h4-9H2,1-3H3",False
Cl.CN(C)C(=O)C1(CCN(CCC2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_up,chempile-tox,True,True,"InChI=1S/C32H42Cl2N4O3.ClH/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25;/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3;1H",False
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_up,chempile-tox,True,True,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_up,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].[O-][Cl]=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_pbmccytotoxicity_up,chempile-tox,True,True,InChI=1S/ClO2.Na/c2-1-3;/q-1;+1,False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/bsk_sag_proliferation_down,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_proliferation_down,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
COC1=CC=C(OC)C(=C1)\N=N\C1=C2C=CC=CC2=CC=C1O,1.0,chempile-tox/moleculenet_toxcast/bsk_sag_proliferation_down,chempile-tox,True,True,"InChI=1S/C18H16N2O3/c1-22-13-8-10-17(23-2)15(11-13)19-20-18-14-6-4-3-5-12(14)7-9-16(18)21/h3-11,21H,1-2H3/b20-19+",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_proliferation_down,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_proliferation_down,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCO[Si](CCCN=O)(OCC)OCC,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_proliferation_down,chempile-tox,True,True,"InChI=1S/C9H21NO4Si/c1-4-12-15(13-5-2,14-6-3)9-7-8-10-11/h4-9H2,1-3H3",False
Cl.CN(C)C(=O)C1(CCN(CCC2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1,1.0,chempile-tox/moleculenet_toxcast/bsk_sag_proliferation_down,chempile-tox,True,True,"InChI=1S/C32H42Cl2N4O3.ClH/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25;/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3;1H",False
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_proliferation_down,chempile-tox,True,True,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/bsk_sag_proliferation_down,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].[O-][Cl]=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_proliferation_down,chempile-tox,True,True,InChI=1S/ClO2.Na/c2-1-3;/q-1;+1,False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/bsk_sag_srb_down,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_srb_down,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
COC1=CC=C(OC)C(=C1)\N=N\C1=C2C=CC=CC2=CC=C1O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_srb_down,chempile-tox,True,True,"InChI=1S/C18H16N2O3/c1-22-13-8-10-17(23-2)15(11-13)19-20-18-14-6-4-3-5-12(14)7-9-16(18)21/h3-11,21H,1-2H3/b20-19+",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_srb_down,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_srb_down,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCO[Si](CCCN=O)(OCC)OCC,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_srb_down,chempile-tox,True,True,"InChI=1S/C9H21NO4Si/c1-4-12-15(13-5-2,14-6-3)9-7-8-10-11/h4-9H2,1-3H3",False
Cl.CN(C)C(=O)C1(CCN(CCC2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1,1.0,chempile-tox/moleculenet_toxcast/bsk_sag_srb_down,chempile-tox,True,True,"InChI=1S/C32H42Cl2N4O3.ClH/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25;/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3;1H",False
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_srb_down,chempile-tox,True,True,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-17+;;",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/bsk_sag_srb_down,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].[O-][Cl]=O,0.0,chempile-tox/moleculenet_toxcast/bsk_sag_srb_down,chempile-tox,True,True,InChI=1S/ClO2.Na/c2-1-3;/q-1;+1,False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_11dcort_dn,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_11dcort_dn,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_11dcort_dn,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_andr_dn,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_andr_dn,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_andr_dn,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_cortisol_dn,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_cortisol_dn,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_cortisol_dn,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_doc_dn,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_doc_dn,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_doc_dn,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_doc_up,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_doc_up,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_doc_up,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_estradiol_dn,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_estradiol_dn,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_estradiol_dn,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_estradiol_up,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,1.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_estradiol_up,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_estradiol_up,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_estrone_dn,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_estrone_dn,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_estrone_dn,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_estrone_up,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,1.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_estrone_up,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
